date,closing quotation,opening quotation,high,low,price change
2015/10/23,0.7215,0.7209,0.7299,0.7194,0.001
2015/10/26,0.7249,0.7206,0.7273,0.7202,0.0047
2015/10/27,0.7192,0.7242,0.7262,0.7175,-0.0079
2015/10/28,0.7116,0.7188,0.7207,0.7077,-0.0106
2015/10/29,0.7071,0.7115,0.7124,0.7063,-0.0063
2015/10/30,0.7139,0.707,0.715,0.7064,0.0096
2015/11/2,0.7146,0.7117,0.7156,0.7103,0.001
2015/11/3,0.7187,0.7143,0.7219,0.7137,0.0057
2015/11/4,0.7148,0.7183,0.7224,0.713,-0.0054
2015/11/5,0.7144,0.7146,0.7172,0.7123,-0.0006
2015/11/6,0.7048,0.7139,0.7171,0.7018,-0.0134
2015/11/9,0.7046,0.7038,0.7073,0.7013,-0.0003
2015/11/10,0.7031,0.7044,0.7066,0.7012,-0.0021
2015/11/11,0.7061,0.7029,0.7081,0.7022,0.0043
2015/11/12,0.7127,0.7058,0.7155,0.7056,0.0093
2015/11/13,0.7131,0.7124,0.7161,0.7102,0.0006
2015/11/16,0.7097,0.7126,0.7136,0.7075,-0.0048
2015/11/17,0.7111,0.7094,0.7143,0.707,0.002
2015/11/18,0.711,0.7108,0.7118,0.7067,-0.0001
2015/11/19,0.7194,0.711,0.7217,0.7098,0.0118
2015/11/20,0.7241,0.7193,0.7251,0.7181,0.0065
2015/11/23,0.7195,0.7229,0.7239,0.7157,-0.0064
2015/11/24,0.7256,0.7191,0.7261,0.7182,0.0085
2015/11/25,0.7251,0.7254,0.7286,0.7224,-0.0007
2015/11/26,0.7227,0.7249,0.7263,0.7206,-0.0033
2015/11/27,0.7194,0.7225,0.7242,0.718,-0.0046
2015/11/30,0.7228,0.7191,0.7251,0.7168,0.0047
2015/12/1,0.7324,0.7226,0.7338,0.7218,0.0133
2015/12/2,0.7309,0.732,0.7344,0.7289,-0.002
2015/12/3,0.7341,0.7306,0.7365,0.7281,0.0044
2015/12/4,0.7342,0.7342,0.7388,0.7274,0.0001
2015/12/7,0.7268,0.7334,0.7346,0.7253,-0.0101
2015/12/8,0.7216,0.7262,0.7272,0.7184,-0.0072
2015/12/9,0.7229,0.7212,0.7248,0.7169,0.0018
2015/12/10,0.7282,0.7229,0.7335,0.7218,0.0073
2015/12/11,0.7188,0.7279,0.7283,0.718,-0.0129
2015/12/14,0.7245,0.7202,0.7273,0.7156,0.0079
2015/12/15,0.7192,0.7244,0.7285,0.7157,-0.0073
2015/12/16,0.7233,0.7189,0.7281,0.7174,0.0057
2015/12/17,0.7128,0.723,0.7249,0.7091,-0.0145
2015/12/18,0.7172,0.7126,0.7202,0.7108,0.0062
2015/12/21,0.719,0.7165,0.7199,0.7152,0.0025
2015/12/22,0.7237,0.7186,0.7252,0.7178,0.0065
2015/12/23,0.7232,0.7232,0.7249,0.7205,-0.0007
2015/12/24,0.7279,0.7231,0.7287,0.7222,0.0065
2015/12/25,0.7244,0.7279,0.7312,0.7238,-0.0048
2015/12/28,0.7249,0.7272,0.7288,0.7241,0.0007
2015/12/29,0.7297,0.7246,0.7304,0.7241,0.0066
2015/12/30,0.7287,0.7293,0.7306,0.7268,-0.0014
2015/12/31,0.728,0.7283,0.7332,0.7263,-0.001
2016/1/1,0.7298,0.7281,0.7303,0.7276,0.0025
2016/1/4,0.7191,0.7296,0.7303,0.7153,-0.0147
2016/1/5,0.7161,0.7191,0.7218,0.7129,-0.0042
2016/1/6,0.7072,0.7158,0.7172,0.7043,-0.0124
2016/1/7,0.7011,0.7067,0.7088,0.6978,-0.0086
2016/1/8,0.6953,0.7008,0.7076,0.6949,-0.0083
2016/1/11,0.6996,0.695,0.7037,0.6924,0.0062
2016/1/12,0.6986,0.6993,0.7023,0.6937,-0.0014
2016/1/13,0.6956,0.6987,0.705,0.6945,-0.0043
2016/1/14,0.6985,0.6952,0.6999,0.6907,0.0042
2016/1/15,0.6869,0.6981,0.7005,0.6824,-0.0166
2016/1/18,0.6865,0.6867,0.6929,0.6826,-0.0006
2016/1/19,0.6907,0.6863,0.6962,0.6835,0.0061
2016/1/20,0.6907,0.6903,0.6926,0.6825,0
2016/1/21,0.6998,0.6904,0.7019,0.6873,0.0132
2016/1/22,0.7003,0.6996,0.7047,0.6983,0.0007
2016/1/25,0.6955,0.6992,0.7032,0.6944,-0.0069
2016/1/26,0.7005,0.6953,0.7024,0.6916,0.0072
2016/1/27,0.7026,0.7004,0.7082,0.6989,0.003
2016/1/28,0.7085,0.7023,0.7129,0.7004,0.0084
2016/1/29,0.7085,0.7081,0.7142,0.7055,0
2016/2/1,0.7114,0.7085,0.7124,0.7043,0.0041
2016/2/2,0.7039,0.7112,0.713,0.7031,-0.0105
2016/2/3,0.7168,0.7037,0.7189,0.7,0.0183
2016/2/4,0.7201,0.7169,0.7246,0.7153,0.0046
2016/2/5,0.7071,0.7208,0.7229,0.7069,-0.0181
2016/2/8,0.7087,0.7069,0.7132,0.7053,0.0023
2016/2/9,0.707,0.7087,0.7095,0.6972,-0.0024
2016/2/10,0.7096,0.707,0.7127,0.7035,0.0037
2016/2/11,0.7109,0.7095,0.7153,0.6983,0.0018
2016/2/12,0.7107,0.7117,0.7137,0.7071,-0.0003
2016/2/15,0.7138,0.7106,0.7172,0.7098,0.0044
2016/2/16,0.7112,0.7141,0.7185,0.7082,-0.0036
2016/2/17,0.7185,0.7114,0.7189,0.7084,0.0103
2016/2/18,0.7157,0.7183,0.7185,0.7131,-0.0039
2016/2/19,0.715,0.7157,0.7164,0.7067,-0.001
2016/2/22,0.7227,0.7153,0.7251,0.7138,0.0108
2016/2/23,0.7203,0.7227,0.726,0.7196,-0.0033
2016/2/24,0.7197,0.7202,0.7213,0.7144,-0.0008
2016/2/25,0.7235,0.7198,0.7247,0.7158,0.0053
2016/2/26,0.713,0.7235,0.7258,0.7117,-0.0145
2016/2/29,0.7142,0.7132,0.7171,0.7109,0.0017
2016/3/1,0.7175,0.7141,0.7192,0.7106,0.0046
2016/3/2,0.7294,0.7175,0.7302,0.7163,0.0166
2016/3/3,0.7351,0.7294,0.7377,0.728,0.0078
2016/3/4,0.7442,0.7351,0.7446,0.7339,0.0124
2016/3/7,0.7468,0.742,0.7486,0.7392,0.0035
2016/3/8,0.7439,0.7468,0.7474,0.7408,-0.0039
2016/3/9,0.7486,0.7438,0.7528,0.741,0.0063
2016/3/10,0.7454,0.7487,0.7514,0.7426,-0.0043
2016/3/11,0.7565,0.7453,0.7585,0.7446,0.0149
2016/3/14,0.7514,0.7543,0.7594,0.7487,-0.0067
2016/3/15,0.7457,0.7515,0.7528,0.7441,-0.0076
2016/3/16,0.7552,0.7459,0.7564,0.7417,0.0127
2016/3/17,0.7651,0.7551,0.7659,0.7532,0.0131
2016/3/18,0.7603,0.7652,0.7684,0.7595,-0.0063
2016/3/21,0.7579,0.7601,0.7629,0.7568,-0.0032
2016/3/22,0.7622,0.7579,0.7643,0.7549,0.0057
2016/3/23,0.7532,0.7625,0.7652,0.7518,-0.0118
2016/3/24,0.753,0.7531,0.754,0.7478,-0.0003
2016/3/25,0.7508,0.7526,0.7538,0.7491,-0.0029
2016/3/28,0.7546,0.75,0.756,0.7492,0.0051
2016/3/29,0.7628,0.7546,0.7648,0.751,0.0109
2016/3/30,0.7671,0.7626,0.7708,0.7613,0.0056
2016/3/31,0.7658,0.7672,0.7725,0.7636,-0.0017
2016/4/1,0.767,0.7659,0.7702,0.7599,0.0016
2016/4/4,0.7606,0.7675,0.7681,0.7599,-0.0083
2016/4/5,0.7544,0.7605,0.7628,0.7509,-0.0082
2016/4/6,0.7599,0.7542,0.7619,0.753,0.0073
2016/4/7,0.7503,0.7595,0.764,0.749,-0.0126
2016/4/8,0.7555,0.7509,0.7584,0.7501,0.0069
2016/4/11,0.7597,0.7548,0.7631,0.7528,0.0056
2016/4/12,0.7684,0.7596,0.769,0.7581,0.0115
2016/4/13,0.7653,0.7684,0.7716,0.7632,-0.004
2016/4/14,0.7696,0.7652,0.7738,0.7618,0.0056
2016/4/15,0.7723,0.7699,0.7739,0.7681,0.0035
2016/4/18,0.775,0.7636,0.7759,0.7589,0.0035
2016/4/19,0.7813,0.7752,0.7829,0.7743,0.0081
2016/4/20,0.7794,0.7812,0.7829,0.7765,-0.0024
2016/4/21,0.7738,0.7792,0.7836,0.773,-0.0072
2016/4/22,0.7708,0.7741,0.7778,0.7694,-0.0039
2016/4/25,0.7715,0.7702,0.7729,0.7689,0.0009
2016/4/26,0.7748,0.7713,0.7766,0.7696,0.0043
2016/4/27,0.7588,0.775,0.777,0.755,-0.0207
2016/4/28,0.7626,0.7588,0.7659,0.7572,0.005
2016/4/29,0.7603,0.7625,0.7669,0.7583,-0.003
2016/5/2,0.7666,0.7597,0.7672,0.7589,0.0083
2016/5/3,0.7484,0.7665,0.772,0.748,-0.0237
2016/5/4,0.7457,0.7481,0.7518,0.7444,-0.0036
2016/5/5,0.7467,0.7459,0.7516,0.7451,0.0013
2016/5/6,0.7369,0.7468,0.7482,0.734,-0.0131
2016/5/9,0.7316,0.7356,0.7386,0.7304,-0.0072
2016/5/10,0.7363,0.7316,0.7374,0.7298,0.0064
2016/5/11,0.7376,0.7363,0.7403,0.7334,0.0018
2016/5/12,0.7326,0.7375,0.7379,0.7308,-0.0068
2016/5/13,0.7268,0.7328,0.733,0.7256,-0.0079
2016/5/16,0.7289,0.7254,0.731,0.7236,0.0029
2016/5/17,0.7325,0.729,0.7369,0.7281,0.0049
2016/5/18,0.723,0.7325,0.7335,0.7218,-0.013
2016/5/19,0.7228,0.723,0.7245,0.7176,-0.0003
2016/5/20,0.7222,0.7229,0.7252,0.7213,-0.0008
2016/5/23,0.7224,0.7225,0.7262,0.7196,0.0003
2016/5/24,0.7183,0.722,0.7229,0.7143,-0.0057
2016/5/25,0.7199,0.7183,0.7219,0.7171,0.0022
2016/5/26,0.7226,0.7195,0.7244,0.7163,0.0038
2016/5/27,0.7183,0.7228,0.7238,0.717,-0.006
2016/5/30,0.7183,0.7184,0.719,0.7148,0
2016/5/31,0.7233,0.7183,0.727,0.7179,0.007
2016/6/1,0.7259,0.7236,0.73,0.7224,0.0036
2016/6/2,0.7229,0.7258,0.7268,0.7199,-0.0041
2016/6/3,0.7368,0.7232,0.7372,0.7218,0.0192
2016/6/6,0.7369,0.7368,0.7393,0.7315,0.0001
2016/6/7,0.746,0.7367,0.7466,0.7359,0.0123
2016/6/8,0.747,0.746,0.7484,0.7429,0.0013
2016/6/9,0.7431,0.7474,0.7508,0.7422,-0.0052
2016/6/10,0.7372,0.7431,0.7438,0.7367,-0.0079
2016/6/13,0.7388,0.7375,0.7413,0.7359,0.0022
2016/6/14,0.7359,0.7384,0.7408,0.733,-0.0039
2016/6/15,0.7408,0.7361,0.7448,0.7333,0.0067
2016/6/16,0.7363,0.7407,0.7438,0.7287,-0.0061
2016/6/17,0.7399,0.7365,0.7413,0.7358,0.0049
2016/6/20,0.7458,0.74,0.7482,0.7396,0.008
2016/6/21,0.745,0.7459,0.7518,0.7448,-0.0011
2016/6/22,0.7501,0.7449,0.7528,0.7439,0.0068
2016/6/23,0.7611,0.75,0.7618,0.749,0.0147
2016/6/24,0.7463,0.7608,0.7653,0.7307,-0.0194
2016/6/27,0.7327,0.7457,0.7461,0.7319,-0.0182
2016/6/28,0.7388,0.7333,0.7416,0.7318,0.0083
2016/6/29,0.7451,0.7385,0.7459,0.7377,0.0085
2016/6/30,0.7451,0.7451,0.7473,0.737,0
2016/7/1,0.7498,0.7452,0.7508,0.7432,0.0063
2016/7/4,0.7539,0.7449,0.7549,0.7443,0.0055
2016/7/5,0.7462,0.754,0.7547,0.7454,-0.0102
2016/7/6,0.752,0.7462,0.7532,0.7409,0.0078
2016/7/7,0.7484,0.7526,0.7546,0.7471,-0.0048
2016/7/8,0.7568,0.7479,0.7573,0.7468,0.0112
2016/7/11,0.7531,0.7568,0.7578,0.7521,-0.0049
2016/7/12,0.7622,0.753,0.7658,0.7526,0.0121
2016/7/13,0.7608,0.7622,0.7641,0.7579,-0.0018
2016/7/14,0.7631,0.761,0.7655,0.7591,0.003
2016/7/15,0.7578,0.7631,0.7674,0.7556,-0.0069
2016/7/18,0.7591,0.7576,0.7607,0.7573,0.0017
2016/7/19,0.7503,0.7591,0.7594,0.7476,-0.0116
2016/7/20,0.7478,0.7504,0.7517,0.746,-0.0033
2016/7/21,0.7497,0.748,0.7514,0.7451,0.0025
2016/7/22,0.7466,0.7499,0.7511,0.7443,-0.0041
2016/7/25,0.747,0.7462,0.7496,0.7451,0.0005
2016/7/26,0.7502,0.747,0.7543,0.7461,0.0043
2016/7/27,0.7491,0.7503,0.7565,0.7418,-0.0015
2016/7/28,0.7502,0.749,0.7552,0.7484,0.0015
2016/7/29,0.7597,0.7506,0.7612,0.7492,0.0127
2016/8/1,0.7537,0.7591,0.7618,0.7528,-0.0079
2016/8/2,0.761,0.7535,0.7639,0.7496,0.0097
2016/8/3,0.7589,0.7611,0.7616,0.7567,-0.0028
2016/8/4,0.7628,0.7588,0.7641,0.7581,0.0051
2016/8/5,0.762,0.7628,0.7664,0.7595,-0.001
2016/8/8,0.7651,0.7613,0.7673,0.7595,0.0041
2016/8/9,0.7672,0.7651,0.7688,0.7619,0.0027
2016/8/10,0.7703,0.7671,0.7757,0.7659,0.004
2016/8/11,0.7699,0.7701,0.7755,0.7693,-0.0005
2016/8/12,0.7647,0.77,0.7725,0.7642,-0.0068
2016/8/15,0.7673,0.7648,0.7692,0.7634,0.0034
2016/8/16,0.7695,0.7672,0.7751,0.7651,0.0029
2016/8/17,0.7655,0.7691,0.7708,0.7608,-0.0052
2016/8/18,0.7686,0.7656,0.7724,0.7642,0.004
2016/8/19,0.7628,0.769,0.7695,0.76,-0.0075
2016/8/22,0.7618,0.7607,0.764,0.7581,-0.0013
2016/8/23,0.7616,0.7621,0.7656,0.761,-0.0003
2016/8/24,0.7613,0.7612,0.7634,0.7587,-0.0004
2016/8/25,0.7618,0.7614,0.7641,0.7601,0.0007
2016/8/26,0.7564,0.7618,0.7692,0.7548,-0.0071
2016/8/29,0.757,0.7558,0.7583,0.7524,0.0008
2016/8/30,0.751,0.7564,0.758,0.7497,-0.0079
2016/8/31,0.7518,0.7513,0.7537,0.7492,0.0011
2016/9/1,0.7552,0.7516,0.7559,0.7503,0.0045
2016/9/2,0.7572,0.755,0.7618,0.7534,0.0026
2016/9/5,0.7582,0.7565,0.7611,0.7561,0.0013
2016/9/6,0.7689,0.7581,0.7691,0.7579,0.0141
2016/9/7,0.7673,0.7687,0.7698,0.765,-0.0021
2016/9/8,0.7644,0.7676,0.7736,0.7635,-0.0038
2016/9/9,0.7541,0.7647,0.766,0.7537,-0.0135
2016/9/12,0.7566,0.7542,0.7569,0.7494,0.0033
2016/9/13,0.747,0.7571,0.7574,0.7447,-0.0127
2016/9/14,0.747,0.7463,0.75,0.7451,0
2016/9/15,0.7514,0.747,0.7522,0.7443,0.0059
2016/9/16,0.749,0.7514,0.7529,0.7476,-0.0032
2016/9/19,0.7534,0.7485,0.7573,0.747,0.0059
2016/9/20,0.7558,0.7534,0.7565,0.7529,0.0032
2016/9/21,0.7624,0.7553,0.7631,0.7532,0.0087
2016/9/22,0.7644,0.7625,0.7678,0.7608,0.0026
2016/9/23,0.7621,0.7642,0.7655,0.7609,-0.003
2016/9/26,0.7637,0.7617,0.765,0.7601,0.0021
2016/9/27,0.7667,0.7631,0.7697,0.7609,0.0039
2016/9/28,0.7692,0.7669,0.7695,0.7643,0.0033
2016/9/29,0.7636,0.7694,0.7713,0.7622,-0.0073
2016/9/30,0.7664,0.7644,0.7681,0.7597,0.0037
2016/10/3,0.7674,0.7657,0.7685,0.7641,0.0013
2016/10/4,0.7621,0.7669,0.7693,0.7607,-0.0069
2016/10/5,0.7623,0.7621,0.7645,0.7591,0.0003
2016/10/6,0.7585,0.7623,0.7626,0.7562,-0.005
2016/10/7,0.7577,0.7586,0.7626,0.7552,-0.0011
2016/10/10,0.7607,0.7577,0.7628,0.7577,0.004
2016/10/11,0.7539,0.7608,0.7615,0.7533,-0.0089
2016/10/12,0.7561,0.7536,0.7593,0.753,0.0029
2016/10/13,0.7569,0.756,0.7581,0.7504,0.0011
2016/10/14,0.7621,0.7577,0.7657,0.7562,0.0069
2016/10/17,0.7629,0.7612,0.7635,0.7581,0.001
2016/10/18,0.7665,0.7631,0.7692,0.7624,0.0047
2016/10/19,0.7722,0.7667,0.773,0.7657,0.0074
2016/10/20,0.7627,0.7723,0.7736,0.762,-0.0123
2016/10/21,0.7607,0.763,0.7656,0.7589,-0.0026
2016/10/24,0.7611,0.7597,0.7642,0.759,0.0005
2016/10/25,0.7647,0.7611,0.7655,0.7588,0.0047
2016/10/26,0.765,0.7646,0.7709,0.7631,0.0004
2016/10/27,0.7591,0.7652,0.7654,0.7581,-0.0077
2016/10/28,0.76,0.7593,0.7612,0.756,0.0012
2016/10/31,0.761,0.7591,0.762,0.7576,0.0013
2016/11/1,0.7652,0.7611,0.7692,0.7599,0.0055
2016/11/2,0.7661,0.7654,0.7681,0.7611,0.0012
2016/11/3,0.7683,0.7661,0.7692,0.7638,0.0029
2016/11/4,0.7673,0.7682,0.7699,0.7652,-0.0013
2016/11/7,0.7728,0.7672,0.7732,0.7655,0.0072
2016/11/8,0.7762,0.7727,0.7778,0.7686,0.0044
2016/11/9,0.7635,0.776,0.7773,0.7578,-0.0164
2016/11/10,0.7613,0.7631,0.7744,0.7567,-0.0029
2016/11/11,0.7552,0.7614,0.7631,0.7521,-0.008
2016/11/14,0.7551,0.7523,0.7566,0.7519,-0.0001
2016/11/15,0.7559,0.7554,0.7582,0.7509,0.0011
2016/11/16,0.748,0.7562,0.7575,0.746,-0.0105
2016/11/17,0.7407,0.7481,0.7505,0.7395,-0.0098
2016/11/18,0.7339,0.7409,0.7425,0.7331,-0.0092
2016/11/21,0.7369,0.7335,0.7387,0.7309,0.0041
2016/11/22,0.7402,0.7369,0.7414,0.7353,0.0045
2016/11/23,0.7385,0.7401,0.7445,0.7368,-0.0023
2016/11/24,0.7408,0.7385,0.7419,0.7359,0.0031
2016/11/25,0.7444,0.7418,0.7482,0.7409,0.0049
2016/11/28,0.7482,0.7429,0.7498,0.7426,0.0051
2016/11/29,0.7484,0.7479,0.7498,0.7429,0.0003
2016/11/30,0.7386,0.7486,0.75,0.7371,-0.0131
2016/12/1,0.7415,0.7385,0.7421,0.7367,0.0039
2016/12/2,0.7462,0.7415,0.747,0.7398,0.0063
2016/12/5,0.7472,0.7448,0.7498,0.7409,0.0013
2016/12/6,0.7461,0.7472,0.7484,0.7427,-0.0015
2016/12/7,0.7481,0.7454,0.7486,0.7413,0.0027
2016/12/8,0.7461,0.7481,0.7509,0.7424,-0.0027
2016/12/9,0.7453,0.7458,0.7498,0.7432,-0.0011
2016/12/12,0.75,0.7452,0.7509,0.7427,0.0063
2016/12/13,0.7499,0.75,0.7524,0.747,-0.0001
2016/12/14,0.7406,0.75,0.7528,0.7394,-0.0124
2016/12/15,0.7359,0.7409,0.7433,0.7335,-0.0063
2016/12/16,0.7306,0.7358,0.7371,0.7262,-0.0072
2016/12/19,0.7246,0.7286,0.7313,0.7238,-0.0082
2016/12/20,0.726,0.7246,0.7263,0.7219,0.0019
2016/12/21,0.7238,0.7257,0.7283,0.7232,-0.003
2016/12/22,0.7217,0.7239,0.726,0.7195,-0.0029
2016/12/23,0.7183,0.7217,0.7229,0.7157,-0.0047
2016/12/26,0.7189,0.7168,0.7233,0.7157,0.0008
2016/12/27,0.7185,0.7194,0.7201,0.7173,-0.0006
2016/12/28,0.7177,0.7183,0.722,0.7159,-0.0011
2016/12/29,0.7218,0.7184,0.7228,0.7168,0.0057
2016/12/30,0.7216,0.7216,0.7247,0.7205,-0.0003
2017/1/2,0.7186,0.7229,0.7231,0.7165,-0.0042
2017/1/3,0.7226,0.7186,0.7242,0.7176,0.0056
2017/1/4,0.7284,0.722,0.7288,0.7207,0.008
2017/1/5,0.7337,0.7279,0.7357,0.7267,0.0073
2017/1/6,0.7298,0.7341,0.7362,0.7291,-0.0053
2017/1/9,0.7353,0.7293,0.7374,0.7285,0.0075
2017/1/10,0.7368,0.7352,0.7385,0.7329,0.002
2017/1/11,0.7441,0.7369,0.7472,0.7351,0.0099
2017/1/12,0.7483,0.7441,0.7519,0.7427,0.0056
2017/1/13,0.7502,0.7483,0.7511,0.7449,0.0025
2017/1/16,0.7478,0.7494,0.751,0.7458,-0.0032
2017/1/17,0.7567,0.7476,0.7569,0.7462,0.0119
2017/1/18,0.7506,0.7563,0.757,0.7499,-0.0081
2017/1/19,0.7561,0.7507,0.7577,0.7493,0.0073
2017/1/20,0.7556,0.7563,0.7591,0.7517,-0.0007
2017/1/23,0.7583,0.7558,0.7593,0.7544,0.0036
2017/1/24,0.7582,0.7584,0.7612,0.7552,-0.0001
2017/1/25,0.7572,0.7581,0.7601,0.7513,-0.0013
2017/1/26,0.7536,0.7569,0.7585,0.7518,-0.0048
2017/1/27,0.7551,0.7539,0.7578,0.7512,0.002
2017/1/30,0.7556,0.754,0.757,0.7527,0.0007
2017/1/31,0.7585,0.7557,0.7607,0.754,0.0038
2017/2/1,0.7586,0.7589,0.76,0.755,0.0001
2017/2/2,0.7658,0.7585,0.7699,0.7572,0.0095
2017/2/3,0.7683,0.7658,0.7695,0.7619,0.0033
2017/2/6,0.766,0.7669,0.7688,0.7627,-0.003
2017/2/7,0.7625,0.766,0.7681,0.7603,-0.0046
2017/2/8,0.7646,0.7628,0.7666,0.7607,0.0028
2017/2/9,0.7624,0.7644,0.7667,0.7608,-0.0029
2017/2/10,0.7676,0.7631,0.7695,0.762,0.0068
2017/2/13,0.764,0.7677,0.7689,0.7628,-0.0047
2017/2/14,0.7664,0.7636,0.77,0.7618,0.0031
2017/2/15,0.771,0.7664,0.7721,0.7633,0.006
2017/2/16,0.7694,0.7709,0.7732,0.7681,-0.0021
2017/2/17,0.7671,0.7694,0.7714,0.7653,-0.003
2017/2/20,0.7689,0.7664,0.7694,0.7657,0.0023
2017/2/21,0.7675,0.7684,0.7691,0.7646,-0.0018
2017/2/22,0.7703,0.7675,0.7715,0.7665,0.0036
2017/2/23,0.7715,0.7702,0.7743,0.7664,0.0016
2017/2/24,0.7674,0.7718,0.7725,0.7666,-0.0053
2017/2/27,0.7673,0.7669,0.771,0.7661,-0.0001
2017/2/28,0.7658,0.7672,0.7695,0.7642,-0.002
2017/3/1,0.7676,0.7658,0.7701,0.7635,0.0024
2017/3/2,0.7572,0.7674,0.7683,0.7553,-0.0135
2017/3/3,0.7595,0.7571,0.7599,0.7541,0.003
2017/3/6,0.7579,0.7582,0.7612,0.7569,-0.0021
2017/3/7,0.7588,0.7581,0.7636,0.7577,0.0012
2017/3/8,0.7527,0.7586,0.7609,0.7521,-0.008
2017/3/9,0.7506,0.7528,0.7536,0.749,-0.0028
2017/3/10,0.7542,0.7507,0.7558,0.7496,0.0048
2017/3/13,0.7571,0.7546,0.7595,0.753,0.0038
2017/3/14,0.756,0.7571,0.7581,0.7539,-0.0015
2017/3/15,0.771,0.7561,0.7722,0.7553,0.0198
2017/3/16,0.7678,0.7706,0.7718,0.7659,-0.0042
2017/3/17,0.7702,0.7681,0.7722,0.7664,0.0031
2017/3/20,0.773,0.77,0.7748,0.7682,0.0036
2017/3/21,0.7691,0.7732,0.7752,0.7682,-0.005
2017/3/22,0.7678,0.7688,0.7692,0.7638,-0.0017
2017/3/23,0.7627,0.7675,0.768,0.7619,-0.0066
2017/3/24,0.7623,0.7625,0.7641,0.7602,-0.0005
2017/3/27,0.7618,0.7617,0.7651,0.7608,-0.0007
2017/3/28,0.7634,0.7617,0.7655,0.7585,0.0021
2017/3/29,0.767,0.7634,0.7677,0.7629,0.0047
2017/3/30,0.7641,0.7669,0.768,0.7636,-0.0038
2017/3/31,0.7629,0.7641,0.7662,0.762,-0.0016
2017/4/3,0.7605,0.7619,0.7645,0.7591,-0.0031
2017/4/4,0.7565,0.7602,0.7616,0.7544,-0.0053
2017/4/5,0.757,0.7568,0.7591,0.756,0.0007
2017/4/6,0.7546,0.757,0.7577,0.753,-0.0032
2017/4/7,0.75,0.7549,0.7551,0.7494,-0.0061
2017/4/10,0.7501,0.7495,0.7509,0.7473,0.0001
2017/4/11,0.7499,0.75,0.7518,0.7474,-0.0003
2017/4/12,0.7521,0.7499,0.7529,0.747,0.0029
2017/4/13,0.7569,0.7523,0.7597,0.7517,0.0064
2017/4/14,0.7577,0.7571,0.7587,0.7558,0.0011
2017/4/17,0.759,0.7571,0.7614,0.7567,0.0017
2017/4/18,0.756,0.7585,0.7597,0.753,-0.004
2017/4/19,0.7498,0.756,0.7567,0.7491,-0.0082
2017/4/20,0.7527,0.7497,0.7547,0.749,0.0039
2017/4/21,0.7543,0.7525,0.7547,0.7513,0.0021
2017/4/24,0.7571,0.757,0.7595,0.7539,0.0037
2017/4/25,0.7536,0.7567,0.7572,0.7518,-0.0046
2017/4/26,0.7474,0.7536,0.7554,0.7454,-0.0082
2017/4/27,0.7469,0.7481,0.75,0.7444,-0.0007
2017/4/28,0.7489,0.747,0.7494,0.7449,0.0027
2017/5/1,0.7526,0.7458,0.7542,0.7458,0.0049
2017/5/2,0.7536,0.7524,0.7556,0.7508,0.0013
2017/5/3,0.7422,0.7532,0.7547,0.7417,-0.0151
2017/5/4,0.7409,0.7419,0.7431,0.738,-0.0018
2017/5/5,0.7421,0.7409,0.7429,0.7369,0.0016
2017/5/8,0.7387,0.7404,0.7425,0.7375,-0.0046
2017/5/9,0.7345,0.7385,0.7399,0.7327,-0.0057
2017/5/10,0.7369,0.7349,0.7399,0.734,0.0033
2017/5/11,0.7379,0.7368,0.7386,0.7334,0.0014
2017/5/12,0.7386,0.7379,0.7422,0.7366,0.0009
2017/5/15,0.7413,0.7386,0.7447,0.7381,0.0037
2017/5/16,0.7427,0.7412,0.7438,0.7391,0.0019
2017/5/17,0.7432,0.7424,0.7444,0.7386,0.0007
2017/5/18,0.7419,0.7429,0.7469,0.7408,-0.0017
2017/5/19,0.7461,0.7417,0.7471,0.7406,0.0057
2017/5/22,0.7478,0.7454,0.7492,0.7434,0.0023
2017/5/23,0.7479,0.7481,0.7521,0.7467,0.0001
2017/5/24,0.7504,0.748,0.751,0.7441,0.0033
2017/5/25,0.7454,0.7506,0.7518,0.7449,-0.0067
2017/5/26,0.7447,0.7453,0.7462,0.742,-0.0009
2017/5/29,0.744,0.7433,0.7454,0.7429,-0.0009
2017/5/30,0.7466,0.7437,0.747,0.7415,0.0035
2017/5/31,0.743,0.7466,0.7477,0.7422,-0.0048
2017/6/1,0.7374,0.743,0.7456,0.737,-0.0075
2017/6/2,0.7446,0.7378,0.7451,0.7373,0.0098
2017/6/5,0.7487,0.7426,0.7502,0.7414,0.0055
2017/6/6,0.7509,0.7489,0.7524,0.7457,0.0029
2017/6/7,0.7549,0.751,0.7569,0.75,0.0053
2017/6/8,0.7546,0.7551,0.7559,0.7525,-0.0004
2017/6/9,0.753,0.755,0.755,0.752,-0.0021
2017/6/12,0.7541,0.7526,0.755,0.752,0.0015
2017/6/13,0.7538,0.754,0.7567,0.7523,-0.0004
2017/6/14,0.7588,0.754,0.7638,0.753,0.0066
2017/6/15,0.7579,0.7578,0.7634,0.7568,-0.0012
2017/6/16,0.7621,0.7581,0.7633,0.7577,0.0055
2017/6/19,0.7599,0.7612,0.7633,0.7587,-0.0029
2017/6/20,0.7581,0.7598,0.7624,0.7569,-0.0024
2017/6/21,0.7553,0.7581,0.759,0.7543,-0.0037
2017/6/22,0.7542,0.7551,0.7576,0.7533,-0.0015
2017/6/23,0.7569,0.7541,0.7586,0.7538,0.0036
2017/6/26,0.7585,0.7567,0.7602,0.7557,0.0021
