date,closing quotation,opening quotation,high,low,price change
2016/1/5,119.06,119.41,119.71,118.77,-0.0032
2016/1/6,118.47,119.05,119.17,118.22,-0.005
2016/1/7,117.68,118.46,118.77,117.3,-0.0067
2016/1/8,117.45,117.66,118.77,117.42,-0.002
2016/1/11,117.77,117.43,118.03,116.68,0.0027
2016/1/12,117.64,117.73,118.08,117.2,-0.0011
2016/1/13,117.69,117.64,118.39,117.61,0.0004
2016/1/14,118.05,117.66,118.28,117.27,0.0031
2016/1/15,117.06,118.02,118.28,116.49,-0.0084
2016/1/18,117.34,116.88,117.47,116.55,0.0024
2016/1/19,117.64,117.31,118.13,117.23,0.0026
2016/1/20,116.94,117.61,117.69,115.96,-0.006
2016/1/21,117.7,116.92,117.83,116.45,0.0065
2016/1/22,118.78,117.7,118.89,117.52,0.0092
2016/1/25,118.3,118.5,118.86,118.16,-0.004
2016/1/26,118.42,118.29,118.62,117.63,0.001
2016/1/27,118.67,118.41,119.08,118.01,0.0021
2016/1/28,118.83,118.67,119,118.39,0.0013
2016/1/29,121.06,118.8,121.7,118.48,0.0188
2016/2/1,120.98,121.1,121.48,120.66,-0.0007
2016/2/2,119.97,120.98,121.06,119.82,-0.0083
2016/2/3,117.92,119.94,120.06,117.03,-0.0171
2016/2/4,116.77,117.88,118.25,116.5,-0.0098
2016/2/5,116.9,116.77,117.42,116.42,0.0011
2016/2/8,115.84,116.88,117.53,115.17,-0.0091
2016/2/9,115.11,115.84,115.86,114.22,-0.0063
2016/2/10,113.34,115.12,115.28,113.12,-0.0154
2016/2/11,112.42,113.31,113.59,110.98,-0.0081
2016/2/12,113.22,112.4,113.55,111.72,0.0071
2016/2/15,114.58,113.2,114.72,113.04,0.012
2016/2/16,114.08,114.57,114.89,113.57,-0.0044
2016/2/17,114.11,114.06,114.52,113.35,0.0003
2016/2/18,113.25,114.09,114.33,113.11,-0.0075
2016/2/19,112.57,113.23,113.4,112.28,-0.006
2016/2/22,112.92,112.61,113.39,112.34,0.0031
2016/2/23,112.11,112.88,113.06,111.75,-0.0072
2016/2/24,112.19,112.09,112.28,111.04,0.0007
2016/2/25,113,112.17,113.03,111.87,0.0072
2016/2/26,114,112.98,114,112.54,0.0088
2016/2/29,112.69,113.84,114.01,112.62,-0.0115
2016/3/1,114.01,112.67,114.21,112.14,0.0117
2016/3/2,113.48,114,114.58,113.19,-0.0046
2016/3/3,113.69,113.48,114.28,113.28,0.0019
2016/3/4,113.76,113.68,114.26,113.15,0.0006
2016/3/7,113.47,113.78,114.09,113.2,-0.0025
2016/3/8,112.61,113.45,113.52,112.41,-0.0076
2016/3/9,113.34,112.62,113.48,112.2,0.0065
2016/3/10,113.19,113.34,114.45,112.61,-0.0013
2016/3/11,113.81,113.18,113.92,112.76,0.0055
2016/3/14,113.83,113.82,114.02,113.48,0.0002
2016/3/15,113.19,113.81,113.94,112.61,-0.0056
2016/3/16,112.59,113.14,113.83,112.31,-0.0053
2016/3/17,111.39,112.53,112.97,110.65,-0.0107
2016/3/18,111.57,111.38,111.77,110.8,0.0016
2016/3/21,111.94,111.43,111.98,111.2,0.0033
2016/3/22,112.38,111.94,112.5,111.36,0.0039
2016/3/23,112.38,112.36,112.93,112.12,0
2016/3/24,112.91,112.37,113.02,112.27,0.0047
2016/3/25,113.07,112.91,113.33,112.73,0.0014
2016/3/28,113.45,113.08,113.7,113.03,0.0034
2016/3/29,112.69,113.42,113.81,112.58,-0.0067
2016/3/30,112.42,112.69,112.81,111.99,-0.0024
2016/3/31,112.58,112.39,112.67,112.08,0.0014
2016/4/1,111.67,112.56,112.59,111.56,-0.0081
2016/4/4,111.33,111.68,111.81,111.06,-0.003
2016/4/5,110.33,111.32,111.36,109.94,-0.009
2016/4/6,109.8,110.32,110.64,109.31,-0.0048
2016/4/7,108.22,109.78,109.86,107.67,-0.0144
2016/4/8,108.06,108.2,109.11,108.01,-0.0015
2016/4/11,107.94,108.05,108.44,107.61,-0.0011
2016/4/12,108.55,107.93,108.8,107.84,0.0057
2016/4/13,109.34,108.53,109.41,108.48,0.0073
2016/4/14,109.4,109.36,109.57,108.91,0.0005
2016/4/15,108.77,109.41,109.77,108.61,-0.0058
2016/4/18,108.83,108.23,109,107.83,0.0006
2016/4/19,109.2,108.83,109.52,108.76,0.0034
2016/4/20,109.84,109.2,109.89,108.75,0.0059
2016/4/21,109.45,109.88,109.91,109.31,-0.0036
2016/4/22,111.79,109.46,111.82,109.25,0.0214
2016/4/25,111.2,111.56,111.92,110.83,-0.0053
2016/4/26,111.31,111.2,111.48,110.66,0.001
2016/4/27,111.47,111.31,111.77,111.02,0.0014
2016/4/28,108.11,111.5,111.92,107.88,-0.0301
2016/4/29,106.36,108.11,108.2,106.28,-0.0162
2016/5/2,106.42,106.29,106.83,106.16,0.0006
2016/5/3,106.61,106.42,106.69,105.53,0.0018
2016/5/4,107.02,106.61,107.47,106.25,0.0038
2016/5/5,107.25,107,107.5,106.8,0.0021
2016/5/6,107.12,107.28,107.44,106.45,-0.0012
2016/5/9,108.33,107.11,108.61,107.02,0.0113
2016/5/10,109.27,108.34,109.36,108.25,0.0087
2016/5/11,108.42,109.27,109.39,108.36,-0.0078
2016/5/12,109.03,108.42,109.41,108.22,0.0056
2016/5/13,108.61,109.02,109.5,108.52,-0.0039
2016/5/16,109.03,108.56,109.11,108.44,0.0039
2016/5/17,109.14,109.03,109.66,108.83,0.001
2016/5/18,110.19,109.14,110.27,108.72,0.0096
2016/5/19,109.97,110.19,110.39,109.69,-0.002
2016/5/20,110.15,109.96,110.59,109.84,0.0016
2016/5/23,109.23,110.09,110.25,109.09,-0.0084
2016/5/24,109.99,109.23,110.12,109.15,0.007
2016/5/25,110.19,110,110.47,109.86,0.0018
2016/5/26,109.77,110.19,110.25,109.39,-0.0038
2016/5/27,110.23,109.77,110.47,109.47,0.0042
2016/5/30,111.13,110.42,111.45,110.31,0.0082
2016/5/31,110.71,111.13,111.37,110.51,-0.0038
2016/6/1,109.53,110.69,110.83,109.05,-0.0107
2016/6/2,108.86,109.53,109.59,108.5,-0.0061
2016/6/3,106.53,108.88,109.14,106.5,-0.0214
2016/6/6,107.56,106.44,107.66,106.36,0.0097
2016/6/7,107.36,107.58,107.92,107.17,-0.0019
2016/6/8,106.98,107.34,107.39,106.58,-0.0035
2016/6/9,107.09,106.97,107.19,106.25,0.001
2016/6/10,106.98,107.08,107.28,106.56,-0.001
2016/6/13,106.25,106.92,106.92,105.73,-0.0068
2016/6/14,106.11,106.27,106.42,105.61,-0.0013
2016/6/15,106.02,106.11,106.39,105.47,-0.0008
2016/6/16,104.25,106,106.03,103.58,-0.0167
2016/6/17,104.12,104.28,104.84,104.09,-0.0012
2016/6/20,103.94,104.34,104.86,103.78,-0.0017
2016/6/21,104.75,103.94,105.06,103.58,0.0078
2016/6/22,104.41,104.75,104.86,104.31,-0.0032
2016/6/23,106.16,104.42,106.19,104.11,0.0168
2016/6/24,102.23,106.17,106.85,99.12,-0.037
2016/6/27,102,102.11,102.47,101.39,-0.0022
2016/6/28,102.76,102,102.85,101.54,0.0075
2016/6/29,102.83,102.77,102.95,102.17,0.0007
2016/6/30,103.29,102.84,103.33,102.36,0.0045
2016/7/1,102.53,103.27,103.41,102.42,-0.0074
2016/7/4,102.56,102.53,102.81,102.42,0.0003
2016/7/5,101.72,102.58,102.61,101.45,-0.0082
2016/7/6,101.33,101.73,101.78,100.19,-0.0038
2016/7/7,100.78,101.34,101.44,100.61,-0.0054
2016/7/8,100.55,100.78,101.25,100.03,-0.0023
2016/7/11,102.81,100.44,102.91,100.44,0.0225
2016/7/12,104.69,102.8,104.97,102.42,0.0183
2016/7/13,104.5,104.69,104.89,103.91,-0.0018
2016/7/14,105.34,104.5,105.95,104,0.008
2016/7/15,104.84,105.34,106.31,104.64,-0.0047
2016/7/18,106.16,105.13,106.26,105.05,0.0126
2016/7/19,106.12,106.16,106.53,105.64,-0.0004
2016/7/20,106.84,106.14,107.03,105.83,0.0068
2016/7/21,105.81,106.86,107.48,105.42,-0.0096
2016/7/22,106.08,105.81,106.39,105.56,0.0026
2016/7/25,105.78,106.22,106.73,105.73,-0.0028
2016/7/26,104.66,105.81,105.89,104,-0.0106
2016/7/27,105.4,104.65,106.54,104.61,0.0071
2016/7/28,105.27,105.41,105.53,104.53,-0.0012
2016/7/29,102.06,105.25,105.34,101.95,-0.0305
2016/8/1,102.39,102.06,102.69,102,0.0032
2016/8/2,100.89,102.39,102.83,100.67,-0.0146
2016/8/3,101.23,100.89,101.58,100.73,0.0034
2016/8/4,101.22,101.25,101.67,100.86,-0.0001
2016/8/5,101.81,101.22,102.06,100.85,0.0058
2016/8/8,102.44,101.72,102.67,101.72,0.0062
2016/8/9,101.89,102.44,102.53,101.77,-0.0054
2016/8/10,101.28,101.89,101.97,100.95,-0.006
2016/8/11,101.95,101.28,102.06,101,0.0066
2016/8/12,101.31,101.94,102.28,100.83,-0.0063
2016/8/15,101.25,101.22,101.47,100.86,-0.0006
2016/8/16,100.31,101.27,101.31,99.56,-0.0093
2016/8/17,100.27,100.33,101.18,100.05,-0.0004
2016/8/18,99.89,100.28,100.5,99.64,-0.0038
2016/8/19,100.22,99.89,100.46,99.86,0.0033
2016/8/22,100.33,100.42,100.94,100.2,0.0011
2016/8/23,100.25,100.33,100.41,99.92,-0.0008
2016/8/24,100.44,100.25,100.62,100.08,0.0019
2016/8/25,100.53,100.44,100.62,100.28,0.0009
2016/8/26,101.83,100.53,101.94,100.08,0.0129
2016/8/29,101.92,101.83,102.41,101.83,0.0009
2016/8/30,102.97,101.92,103.14,101.75,0.0103
2016/8/31,103.42,102.95,103.53,102.84,0.0044
2016/9/1,103.25,103.42,104.02,103.05,-0.0016
2016/9/2,103.99,103.24,104.33,102.81,0.0072
2016/9/5,103.44,103.95,104.14,103.14,-0.0053
2016/9/6,102.02,103.44,103.83,101.94,-0.0137
2016/9/7,101.73,102.03,102.14,101.2,-0.0028
2016/9/8,102.5,101.75,102.61,101.41,0.0076
2016/9/9,102.69,102.48,103.06,101.97,0.0019
2016/9/12,101.86,102.69,102.8,101.56,-0.0081
2016/9/13,102.56,101.88,102.77,101.42,0.0069
2016/9/14,102.42,102.56,103.36,102.25,-0.0014
2016/9/15,102.09,102.42,102.75,101.92,-0.0032
2016/9/16,102.3,102.08,102.47,101.73,0.0021
2016/9/19,101.94,102.22,102.42,101.58,-0.0035
2016/9/20,101.71,101.95,102.08,101.54,-0.0023
2016/9/21,100.31,101.72,102.81,100.31,-0.0138
2016/9/22,100.75,100.33,100.94,100.09,0.0044
2016/9/23,101,100.75,101.25,100.67,0.0025
2016/9/26,100.33,101.05,101.11,100.23,-0.0066
2016/9/27,100.44,100.33,101,100.08,0.0011
2016/9/28,100.67,100.42,100.83,100.25,0.0023
2016/9/29,101.03,100.69,101.86,100.64,0.0036
2016/9/30,101.34,101.03,101.77,100.75,0.0031
2016/10/3,101.64,101.39,101.69,101.22,0.003
2016/10/4,102.89,101.64,102.97,101.56,0.0123
2016/10/5,103.5,102.89,103.67,102.67,0.0059
2016/10/6,103.94,103.5,104.17,103.33,0.0043
2016/10/7,102.92,103.94,104.05,102.86,-0.0098
2016/10/10,103.61,103.09,103.81,102.81,0.0067
2016/10/11,103.52,103.61,104.08,103.16,-0.0009
2016/10/12,104.2,103.52,104.5,103.28,0.0066
2016/10/13,103.69,104.22,104.64,103.33,-0.0049
2016/10/14,104.19,103.7,104.48,103.59,0.0048
2016/10/17,103.89,104.06,104.39,103.77,-0.0029
2016/10/18,103.86,103.89,104.22,103.67,-0.0003
2016/10/19,103.44,103.84,103.94,103.16,-0.004
2016/10/20,103.95,103.44,104.11,103.33,0.0049
2016/10/21,103.83,103.95,104.23,103.53,-0.0012
2016/10/24,104.19,103.86,104.33,103.7,0.0035
2016/10/25,104.23,104.18,104.88,104.1,0.0004
2016/10/26,104.47,104.22,104.62,104,0.0023
2016/10/27,105.29,104.46,105.35,104.28,0.0078
2016/10/28,104.7,105.28,105.55,104.47,-0.0056
2016/10/31,104.82,104.69,105.23,104.25,0.0011
2016/11/1,104.16,104.84,105.14,103.81,-0.0063
2016/11/2,103.31,104.14,104.19,103,-0.0082
2016/11/3,102.98,103.31,103.45,102.56,-0.0032
2016/11/4,103.14,102.98,103.37,102.83,0.0016
2016/11/7,104.47,103.14,104.64,103.09,0.0129
2016/11/8,105.16,104.46,105.22,104.29,0.0066
2016/11/9,105.67,105.14,105.91,101.17,0.0048
2016/11/10,106.83,105.67,106.95,104.97,0.011
2016/11/11,106.68,106.82,106.94,106.01,-0.0014
2016/11/14,108.42,106.54,108.56,106.53,0.0163
2016/11/15,109.17,108.42,109.36,107.77,0.0069
2016/11/16,109.08,109.19,109.77,108.78,-0.0008
2016/11/17,110.11,109.08,110.2,108.55,0.0094
2016/11/18,110.95,110.13,110.98,109.8,0.0076
2016/11/21,110.83,110.93,111.4,110.46,-0.0011
2016/11/22,111.12,110.81,111.36,110.23,0.0026
2016/11/23,112.52,111.11,112.98,110.83,0.0126
2016/11/24,113.34,112.53,113.58,112.39,0.0073
2016/11/25,113.08,113.34,113.91,112.55,-0.0023
2016/11/28,111.94,113.05,113.12,111.33,-0.0101
2016/11/29,112.39,111.94,113.36,111.61,0.004
2016/11/30,114.47,112.41,114.56,112.05,0.0185
2016/12/1,114.09,114.45,114.83,113.81,-0.0033
2016/12/2,113.58,114.1,114.25,113.33,-0.0045
2016/12/5,113.84,113.55,114.8,112.86,0.0023
2016/12/6,114.02,113.88,114.22,113.5,0.0016
2016/12/7,113.77,114,114.41,113.39,-0.0022
2016/12/8,114.03,113.73,114.39,113.14,0.0023
2016/12/9,115.4,114.04,115.4,114,0.012
2016/12/12,115.03,115.22,116.12,114.83,-0.0032
2016/12/13,115.19,115.03,115.5,114.73,0.0014
2016/12/14,117.05,115.17,117.39,114.75,0.0161
2016/12/15,118.17,117.05,118.67,116.97,0.0096
2016/12/16,117.99,118.18,118.43,117.45,-0.0015
2016/12/19,117.08,117.89,118.03,116.53,-0.0077
2016/12/20,117.88,117.11,118.28,116.99,0.0068
2016/12/21,117.55,117.84,118.07,117.08,-0.0028
2016/12/22,117.54,117.58,117.9,117.26,-0.0001
2016/12/23,117.35,117.55,117.67,117.18,-0.0016
2016/12/26,117.09,117.38,117.4,116.99,-0.0022
2016/12/27,117.42,117.09,117.64,117.08,0.0028
2016/12/28,117.25,117.41,117.83,117.05,-0.0014
2016/12/29,116.55,117.25,117.27,116.2,-0.006
2016/12/30,116.89,116.56,117.22,116.05,0.0029
2017/1/2,117.53,116.92,117.69,116.72,0.0055
2017/1/3,117.75,117.55,118.61,117.2,0.0019
2017/1/4,117.27,117.77,118.19,117.05,-0.0041
2017/1/5,115.36,117.25,117.44,115.22,-0.0163
2017/1/6,116.92,115.36,117.19,115.06,0.0135
2017/1/9,116.03,116.91,117.53,115.97,-0.0076
2017/1/10,115.77,116.02,116.35,115.19,-0.0022
2017/1/11,115.41,115.78,116.86,114.24,-0.0031
2017/1/12,114.72,115.42,115.53,113.75,-0.006
2017/1/13,114.53,114.72,115.46,114.2,-0.0017
2017/1/16,114.2,114.55,114.55,113.67,-0.0029
2017/1/17,112.64,114.19,114.3,112.59,-0.0137
2017/1/18,114.67,112.61,114.77,112.56,0.018
2017/1/19,114.87,114.63,115.62,114.38,0.0017
2017/1/20,114.62,114.88,115.41,114.22,-0.0022
2017/1/23,112.7,114.37,114.45,112.68,-0.0168
2017/1/24,113.8,112.7,113.91,112.5,0.0098
2017/1/25,113.28,113.78,114,113.03,-0.0046
2017/1/26,114.53,113.28,114.86,113.03,0.011
2017/1/27,115.08,114.53,115.39,114.39,0.0048
2017/1/30,113.78,115.09,115.14,113.44,-0.0113
2017/1/31,112.8,113.75,113.97,112.06,-0.0086
2017/2/1,113.25,112.81,113.97,112.62,0.004
2017/2/2,112.81,113.25,113.36,112.03,-0.0039
2017/2/3,112.7,112.78,113.45,112.28,-0.001
2017/2/6,111.75,112.42,112.81,111.64,-0.0084
2017/2/7,112.39,111.75,112.58,111.58,0.0057
2017/2/8,111.94,112.36,112.55,111.61,-0.004
2017/2/9,113.25,111.97,113.38,111.73,0.0117
2017/2/10,113.22,113.25,113.88,112.86,-0.0003
2017/2/13,113.75,113.33,114.17,113.28,0.0047
2017/2/14,114.26,113.73,114.5,113.22,0.0045
2017/2/15,114.17,114.23,114.97,113.84,-0.0008
2017/2/16,113.23,114.17,114.36,113.09,-0.0082
2017/2/17,112.88,113.25,113.53,112.61,-0.0031
2017/2/20,113.1,112.86,113.26,112.78,0.0019
2017/2/21,113.69,113.08,113.78,113.08,0.0052
2017/2/22,113.3,113.72,113.75,112.91,-0.0034
2017/2/23,112.59,113.31,113.47,112.56,-0.0063
2017/2/24,112.19,112.61,112.96,111.92,-0.0036
2017/2/27,112.7,112.11,112.86,111.92,0.0045
2017/2/28,112.78,112.72,112.91,111.7,0.0007
2017/3/1,113.73,112.78,114.06,112.73,0.0084
2017/3/2,114.41,113.75,114.61,113.69,0.006
2017/3/3,114.02,114.42,114.77,113.83,-0.0034
2017/3/6,113.89,114.02,114.14,113.55,-0.0011
2017/3/7,113.98,113.89,114.17,113.72,0.0008
2017/3/8,114.35,113.99,114.77,113.61,0.0032
2017/3/9,114.94,114.38,115.03,114.33,0.0052
2017/3/10,114.75,114.94,115.51,114.63,-0.0017
2017/3/13,114.88,114.81,114.93,114.47,0.0011
2017/3/14,114.75,114.88,115.2,114.5,-0.0011
2017/3/15,113.38,114.75,114.91,113.18,-0.0119
2017/3/16,113.31,113.36,113.56,112.91,-0.0006
2017/3/17,112.72,113.31,113.5,112.55,-0.0052
2017/3/20,112.56,112.69,112.89,112.44,-0.0014
2017/3/21,111.72,112.55,112.88,111.55,-0.0075
2017/3/22,111.16,111.7,111.81,110.72,-0.005
2017/3/23,110.94,111.17,111.58,110.61,-0.002
2017/3/24,111.34,110.94,111.5,110.61,0.0036
2017/3/27,110.66,111.23,111.27,110.1,-0.0061
2017/3/28,111.16,110.69,111.22,110.19,0.0045
2017/3/29,111.05,111.14,111.33,110.7,-0.001
2017/3/30,111.92,111.06,111.97,110.94,0.0078
2017/3/31,111.39,111.92,112.2,111.22,-0.0047
2017/4/3,110.89,111.41,111.61,110.84,-0.0045
2017/4/4,110.75,110.89,110.97,110.27,-0.0013
2017/4/5,110.7,110.77,111.47,110.53,-0.0005
2017/4/6,110.81,110.69,111.14,110.28,0.001
2017/4/7,111.07,110.81,111.38,110.13,0.0023
2017/4/10,110.94,111.09,111.58,110.78,-0.0012
2017/4/11,109.62,110.94,110.97,109.6,-0.0119
2017/4/12,109.03,109.63,109.89,108.96,-0.0054
2017/4/13,109.09,109.02,109.41,108.72,0.0006
2017/4/14,108.64,109.09,109.25,108.55,-0.0041
2017/4/17,108.91,108.67,109.06,108.12,0.0025
2017/4/18,108.42,108.92,109.23,108.31,-0.0045
2017/4/19,108.86,108.42,109.19,108.36,0.0041
2017/4/20,109.32,108.85,109.49,108.7,0.0042
2017/4/21,109.08,109.33,109.44,108.86,-0.0022
2017/4/24,109.77,110.25,110.64,109.64,0.0063
2017/4/25,111.09,109.77,111.19,109.58,0.012
2017/4/26,111.06,111.11,111.8,110.88,-0.0003
2017/4/27,111.27,111.06,111.61,111,0.0019
2017/4/28,111.55,111.25,111.72,111.06,0.0025
2017/5/1,111.84,111.3,111.93,111.19,0.0026
2017/5/2,111.98,111.86,112.33,111.78,0.0013
2017/5/3,112.75,112,112.8,111.95,0.0069
2017/5/4,112.46,112.74,113.05,112.3,-0.0026
2017/5/5,112.72,112.45,112.83,112.08,0.0023
2017/5/8,113.25,112.98,113.31,112.38,0.0047
2017/5/9,113.98,113.25,114.33,113.11,0.0064
2017/5/10,114.28,113.98,114.36,113.62,0.0026
2017/5/11,113.86,114.31,114.39,113.47,-0.0037
2017/5/12,113.34,113.86,113.97,113.19,-0.0046
2017/5/15,113.78,113.19,113.86,113.11,0.0039
2017/5/16,113.12,113.78,113.8,112.91,-0.0058
2017/5/17,110.82,113.13,113.14,110.78,-0.0203
2017/5/18,111.5,110.83,111.73,110.23,0.0061
2017/5/19,111.28,111.48,111.7,111.03,-0.002
2017/5/22,111.3,111.33,111.62,110.89,0.0002
2017/5/23,111.78,111.31,111.86,110.86,0.0043
2017/5/24,111.5,111.76,112.12,111.46,-0.0025
2017/5/25,111.83,111.48,111.95,111.47,0.003
2017/5/26,111.34,111.86,111.89,110.89,-0.0044
2017/5/29,111.26,111.32,111.48,111.16,-0.0007
2017/5/30,110.85,111.27,111.35,110.67,-0.0037
2017/5/31,110.78,110.86,111.25,110.47,-0.0006
2017/6/1,111.36,110.77,111.48,110.67,0.0052
2017/6/2,110.42,111.34,111.72,110.31,-0.0084
2017/6/5,110.47,110.36,110.73,110.25,0.0005
2017/6/6,109.41,110.44,110.52,109.2,-0.0096
2017/6/7,109.81,109.44,109.91,109.11,0.0037
2017/6/8,110,109.83,110.42,109.39,0.0017
2017/6/9,110.34,110,110.81,109.75,0.0031
2017/6/12,109.94,110.36,110.44,109.61,-0.0036
2017/6/13,110.07,109.95,110.28,109.82,0.0012
2017/6/14,109.58,110.06,110.36,108.83,-0.0045
2017/6/15,110.94,109.56,111,109.28,0.0124
2017/6/16,110.86,110.92,111.44,110.64,-0.0007
2017/6/19,111.53,110.83,111.61,110.75,0.006
2017/6/20,111.44,111.53,111.81,111.31,-0.0008
2017/6/21,111.38,111.45,111.73,111.05,-0.0005
2017/6/22,111.33,111.35,111.45,110.93,-0.0004
2017/6/23,111.29,111.35,111.45,111.16,-0.0004
2017/6/26,111.84,111.11,111.94,111.11,0.0049
2017/6/27,112.36,111.88,112.47,111.45,0.0046
2017/6/28,112.3,112.36,112.43,111.83,-0.0005
2017/6/29,112.18,112.31,112.94,111.81,-0.0011
2017/6/30,112.38,112.19,112.62,111.74,0.0018
2017/7/3,113.39,112.14,113.48,111.94,0.009
2017/7/4,113.28,113.38,113.48,112.73,-0.001
2017/7/5,113.27,113.28,113.69,112.81,-0.0001
2017/7/6,113.22,113.27,113.48,112.89,-0.0004
2017/7/7,113.89,113.19,114.19,113.08,0.0059
2017/7/10,114.04,113.97,114.3,113.85,0.0013
2017/7/11,113.94,114.05,114.51,113.72,-0.0009
2017/7/12,113.16,113.94,113.98,112.92,-0.0068
2017/7/13,113.28,113.16,113.53,112.86,0.0011
2017/7/14,112.53,113.29,113.6,112.27,-0.0066
2017/7/17,112.64,112.5,112.88,112.31,0.001
2017/7/18,112.08,112.62,112.72,111.67,-0.005
2017/7/19,111.97,112.08,112.25,111.56,-0.001
2017/7/20,111.91,111.98,112.43,111.48,-0.0005
2017/7/21,111.12,111.92,112.09,111,-0.0071
2017/7/24,111.11,111.06,111.31,110.61,-0.0001
2017/7/25,111.89,111.08,111.96,110.81,0.007
2017/7/26,111.17,111.89,112.2,111.06,-0.0064
2017/7/27,111.25,111.18,111.73,110.78,0.0007
2017/7/28,110.67,111.28,111.34,110.55,-0.0052
2017/7/31,110.25,110.64,110.78,110.19,-0.0038
2017/8/1,110.36,110.25,110.59,109.92,0.001
2017/8/2,110.73,110.36,111,110.28,0.0034
2017/8/3,110.05,110.72,110.84,109.86,-0.0061
2017/8/4,110.69,110.03,111.06,109.83,0.0058
2017/8/7,110.75,110.61,110.92,110.61,0.0005
2017/8/8,110.31,110.73,110.83,110.23,-0.004
2017/8/9,110.08,110.31,110.39,109.56,-0.0021
2017/8/10,109.22,110.08,110.19,109.14,-0.0078
2017/8/11,109.19,109.22,109.44,108.77,-0.0003
2017/8/14,109.64,109.06,109.81,109.03,0.0041
2017/8/15,110.67,109.64,110.86,109.59,0.0094
2017/8/16,110.19,110.67,110.95,110.02,-0.0043
2017/8/17,109.57,110.2,110.37,109.43,-0.0056
2017/8/18,109.19,109.58,109.61,108.61,-0.0035
2017/8/21,108.98,109.34,109.43,108.62,-0.0019
2017/8/22,109.57,108.97,109.65,108.87,0.0054
2017/8/23,109.03,109.56,109.83,108.92,-0.0049
2017/8/24,109.56,109.06,109.61,108.83,0.0049
2017/8/25,109.36,109.56,109.86,109.11,-0.0018
2017/8/28,109.25,109.26,109.42,109.03,-0.001
2017/8/29,109.75,109.27,109.91,108.27,0.0046
2017/8/30,110.23,109.75,110.44,109.53,0.0044
2017/8/31,109.97,110.25,110.67,109.89,-0.0024
2017/9/1,110.27,109.97,110.42,109.56,0.0027
2017/9/4,109.74,109.4,109.94,109.31,-0.0048
2017/9/5,108.81,109.73,109.84,108.64,-0.0085
2017/9/6,109.23,108.81,109.41,108.45,0.0039
2017/9/7,108.45,109.23,109.28,108.06,-0.0071
2017/9/8,107.84,108.45,108.5,107.33,-0.0056
2017/9/11,109.41,108.2,109.52,108.14,0.0146
2017/9/12,110.17,109.42,110.27,109.25,0.0069
2017/9/13,110.48,110.19,110.7,109.92,0.0028
2017/9/14,110.23,110.48,111.03,110.08,-0.0023
2017/9/15,110.84,110.22,111.33,109.55,0.0055
2017/9/18,111.57,110.88,111.67,110.88,0.0066
2017/9/19,111.59,111.56,111.89,111.19,0.0002
2017/9/20,112.22,111.58,112.53,111.11,0.0056
2017/9/21,112.47,112.21,112.72,112.13,0.0022
2017/9/22,111.98,112.47,112.56,111.66,-0.0044
2017/9/25,111.73,111.98,112.53,111.47,-0.0022
2017/9/26,112.23,111.73,112.48,111.5,0.0045
2017/9/27,112.83,112.25,113.27,112.21,0.0053
2017/9/28,112.34,112.86,113.2,112.25,-0.0043
2017/9/29,112.49,112.35,112.74,112.21,0.0013
2017/10/2,112.77,112.56,113.06,112.44,0.0025
2017/10/3,112.86,112.75,113.2,112.64,0.0008
2017/10/4,112.75,112.86,112.94,112.33,-0.001
2017/10/5,112.82,112.75,112.92,112.41,0.0006
2017/10/6,112.64,112.81,113.44,112.61,-0.0016
2017/10/9,112.67,112.69,112.75,112.32,0.0003
2017/10/10,112.45,112.67,112.83,112,-0.002
2017/10/11,112.5,112.45,112.59,112.08,0.0004
2017/10/12,112.28,112.5,112.53,112.12,-0.002
2017/10/13,111.86,112.28,112.33,111.69,-0.0037
2017/10/16,112.19,111.85,112.29,111.65,0.003
2017/10/17,112.2,112.19,112.48,112.03,0.0001
2017/10/18,112.94,112.2,113.06,112.14,0.0066
2017/10/19,112.55,112.94,113.16,112.31,-0.0035
2017/10/20,113.52,112.53,113.58,112.52,0.0086
2017/10/23,113.44,113.69,114.11,113.25,-0.0007
2017/10/24,113.9,113.43,114.01,113.25,0.0041
2017/10/25,113.75,113.92,114.25,113.48,-0.0013
2017/10/26,113.98,113.75,114.08,113.34,0.002
2017/10/27,113.69,113.98,114.45,113.64,-0.0025
2017/10/30,113.19,113.73,113.84,113.03,-0.0044
2017/10/31,113.64,113.17,113.73,112.97,0.004
2017/11/1,114.17,113.64,114.3,113.61,0.0047
2017/11/2,114.09,114.17,114.22,113.53,-0.0007
2017/11/3,114.08,114.08,114.44,113.66,-0.0001
2017/11/6,113.7,114,114.74,113.7,-0.0033
2017/11/7,114.02,113.7,114.34,113.69,0.0028
2017/11/8,113.88,114,114.05,113.39,-0.0012
2017/11/9,113.47,113.86,114.08,113.09,-0.0036
2017/11/10,113.53,113.47,113.64,113.2,0.0005
2017/11/13,113.62,113.52,113.72,113.25,0.0008
2017/11/14,113.45,113.62,113.92,113.31,-0.0015
2017/11/15,112.88,113.47,113.5,112.47,-0.005
2017/11/16,113.06,112.88,113.34,112.73,0.0016
